Measurement,Temperature,Humidity,SoilMoisture
1,21,18,48
2,21,17,48
3,21,17,49
4,21,17,49
5,21,17,48
6,21,17,48
7,21,17,49
8,21,17,48
9,21,17,48
10,21,17,48
11,21,17,48
12,21,17,48
13,21,17,48
14,21,17,48
15,21,17,48
16,21,17,48
17,21,17,48
18,21,18,47
19,21,17,48
20,21,17,48
21,21,17,48
22,21,18,48
23,21,17,48
24,21,17,48
25,21,17,48
26,21,17,47
27,21,17,48
28,21,17,47
29,21,17,47
30,21,17,47
31,21,17,47
32,21,17,47
33,21,17,47
34,21,17,48
35,21,17,48
36,21,17,48
37,21,17,47
38,21,17,47
39,21,17,47
40,21,17,47
41,21,17,47
42,21,17,47
43,21,17,47
44,21,17,47
45,21,17,47
46,21,17,47
47,21,17,47
48,21,17,47
49,21,17,47
50,21,17,47
51,21,17,47
52,21,17,47
53,21,17,47
54,21,17,47
55,21,17,48
56,21,17,48
57,21,17,47
58,21,17,47
59,21,17,47
60,21,17,47
61,21,17,47
62,21,17,47
63,21,17,47
64,21,17,47
65,21,17,47
66,21,17,47
67,21,17,47
68,21,17,47
69,21,17,47
70,21,17,47
71,21,17,47
72,21,18,47
73,21,17,47
74,21,17,47
75,21,17,47
76,21,17,47
77,21,17,47
78,21,17,47
79,21,17,48
80,21,17,48
81,21,17,47
82,21,17,47
83,21,17,47
84,21,17,47
85,21,17,47
86,21,17,47
87,21,17,47
88,21,17,47
89,21,17,47
90,21,18,47
91,21,17,47
92,21,17,47
93,21,17,47
94,21,17,47
95,21,17,47
96,21,17,47
97,21,17,47
98,21,17,47
99,21,17,47
100,21,17,47
101,21,17,47
102,21,17,47
103,21,17,47
104,21,17,47
105,21,17,47
106,21,17,47
107,21,17,47
108,21,17,47
109,21,17,47
110,21,17,47
111,21,17,47
112,21,17,47
113,21,17,47
114,21,17,47
115,21,17,47
116,21,17,47
117,21,17,47
118,21,17,47
119,21,17,47
120,21,17,47
121,21,17,47
122,21,17,46
123,21,17,47
124,21,17,46
125,21,17,46
126,21,17,46
127,21,17,46
128,21,17,46
129,21,17,46
130,21,17,46
131,21,17,47
132,21,17,46
133,21,17,46
134,21,17,46
135,21,17,46
136,21,17,46
137,21,17,47
138,21,17,46
139,21,17,46
140,21,17,46
141,21,17,46
142,21,17,45
143,21,17,45
144,21,17,45
145,21,17,0
146,21,17,0
147,21,17,0
148,21,17,0
149,21,17,0
150,21,17,48
151,21,17,48
152,21,17,48
153,21,17,47
154,21,18,47
155,21,17,47
156,21,17,46
157,21,17,46
158,21,17,46
159,21,17,46
160,21,17,46
161,21,17,46
162,21,17,46
163,21,17,46
164,21,17,45
165,21,18,46
166,21,17,45
167,21,17,45
168,21,18,45
169,21,17,45
170,21,17,45
171,22,18,44
172,22,18,44
173,22,18,44
174,22,18,44
175,22,18,44
176,22,18,44
177,22,18,45
178,22,18,44
179,22,18,43
180,22,17,43
181,22,18,43
182,22,18,44
183,22,18,43
184,22,18,43
185,22,18,43
186,22,18,42
187,22,17,42
188,22,18,42
189,22,17,42
190,22,17,42
191,22,17,42
192,22,17,42
193,22,18,41
194,22,18,42
195,22,18,41
196,22,18,41
197,22,18,41
198,22,17,41
199,22,17,41
200,21,17,40
201,21,17,41
202,21,17,41
203,21,17,41
204,21,17,41
205,21,17,40
206,21,17,40
207,21,17,39
208,21,17,40
209,21,17,39
210,21,17,39
211,21,17,40
212,21,17,40
213,21,17,41
214,21,17,40
215,21,17,40
216,21,17,40
217,21,17,40
218,21,17,40
219,21,17,40
220,21,17,40
221,21,18,40
222,21,17,39
223,21,17,40
224,21,18,40
225,21,17,40
226,21,17,39
227,21,17,40
228,21,17,40
229,21,17,39
230,21,17,39
231,21,17,39
232,21,17,39
233,21,17,39
234,21,17,39
235,21,17,38
236,21,17,39
237,21,18,38
238,21,17,38
239,21,17,38
240,21,18,39
241,21,17,38
242,21,17,38
243,21,17,39
244,21,17,38
245,21,17,38
246,21,17,38
247,21,17,38
248,21,17,38
249,21,17,38
250,21,17,38
251,21,17,38
252,21,17,38
253,21,17,38
254,21,17,38
255,21,17,37
256,21,17,37
257,21,17,37
258,21,17,37
259,21,17,37
260,21,18,37
261,21,17,37
262,21,17,37
263,21,17,73
264,21,17,70
265,21,17,70
266,21,17,70
267,21,17,69
268,21,17,70
269,21,17,70
270,21,17,69
271,21,17,69
272,21,17,68
273,21,17,69
274,21,17,69
275,21,17,69
276,21,17,68
277,21,17,68
278,21,17,69
279,21,17,69
280,21,17,69
281,21,17,68
282,21,17,69
283,21,17,69
284,21,17,68
285,21,17,68
286,21,17,68
287,21,17,67
288,21,17,68
289,21,17,68
290,21,17,67
291,21,17,67
292,21,17,68
293,21,17,67
294,21,17,67
295,21,17,67
296,21,17,67
297,21,17,66
298,21,17,66
299,21,17,65
300,21,17,66
301,21,17,66
302,21,17,66
303,21,17,66
304,21,17,65
305,21,17,65
306,21,17,65
307,21,17,65
